date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Wednesday, August 15, 2001",Denmark,Europe,17,0,0,Friendly,Nantes,France,FALSE,No,,,,
"Wednesday, August 15, 2001",Moldova,Europe,103,0,0,Friendly,Faro,Portugal,FALSE,No,,,,
"Wednesday, August 15, 2001",Greece,Europe,57,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Saturday, November 10, 2001",Croatia,Europe,16,0,0,Friendly,Seoul,Korea Republic,FALSE,No,,,,
"Wednesday, November 14, 2001",Kazakhstan,Europe,107,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Wednesday, November 14, 2001",North Macedonia,Europe,86,0,0,Friendly,Budapest,Hungary,FALSE,No,,,,
"Sunday, December 30, 2001",North Macedonia,Europe,89,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Thursday, January 10, 2002",Iceland,Europe,52,0,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,
"Wednesday, February 13, 2002",Norway,Europe,30,0,0,Friendly,Brussels,Belgium,FALSE,No,,,,
"Wednesday, February 13, 2002",Bulgaria,Europe,52,0,0,Friendly,Rijeka,Croatia,FALSE,No,,,,
"Wednesday, February 13, 2002",Russia,Europe,23,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, February 13, 2002",Albania,Europe,97,0,0,Friendly,Hesperange,Luxembourg,FALSE,No,,,,
"Thursday, March 21, 2002",Ukraine,Europe,42,0,0,Friendly,Osaka,Japan,FALSE,No,,,,
"Wednesday, March 27, 2002",Azerbaijan,Europe,114,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, March 27, 2002",Slovakia,Europe,46,0,0,Friendly,Graz,Austria,FALSE,No,,,,
"Wednesday, March 27, 2002",Slovenia,Europe,28,0,0,Friendly,Zagreb,Croatia,FALSE,No,,,,
"Wednesday, March 27, 2002",Scotland,Europe,51,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, March 27, 2002",Denmark,Europe,20,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, March 27, 2002",Northern Ireland,Europe,92,0,0,Friendly,Vaduz,Liechtenstein,FALSE,No,,,,
"Wednesday, March 27, 2002",Spain,Europe,7,0,0,Friendly,Rotterdam,Netherlands,FALSE,No,,,,
"Wednesday, March 27, 2002",Norway,Europe,30,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Wednesday, March 27, 2002",Czech Republic,Europe,14,0,0,Friendly,Cardiff,Wales,FALSE,No,,,,
"Wednesday, April 17, 2002",Albania,Europe,96,0,0,Friendly,Sant Julià de Lòria,Andorra,FALSE,No,,,,
"Wednesday, April 17, 2002",Bosnia and Herzegovina,Europe,73,0,0,Friendly,Zagreb,Croatia,FALSE,No,,,,
"Wednesday, April 17, 2002",Russia,Europe,24,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, April 17, 2002",Czech Republic,Europe,14,0,0,Friendly,Ioannina,Greece,FALSE,No,,,,
"Wednesday, April 17, 2002",Finland,Europe,42,0,0,Friendly,Prilep,North Macedonia,FALSE,No,,,,
"Wednesday, April 17, 2002",Azerbaijan,Europe,115,0,0,Friendly,Attard,Malta,FALSE,No,,,,
"Wednesday, April 17, 2002",Sweden,Europe,17,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Tuesday, May 14, 2002",Germany,Europe,12,0,0,Friendly,Cardiff,Wales,FALSE,No,,,,
"Saturday, May 18, 2002",Italy,Europe,6,0,0,Friendly,Prague,Czech Republic,FALSE,No,,,,
"Saturday, May 18, 2002",Estonia,Europe,86,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Wednesday, July 3, 2002",Azerbaijan,Europe,116,0,0,Friendly,Kuressaare,Estonia,FALSE,No,,,,
"Saturday, July 6, 2002",Azerbaijan,Europe,116,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Wednesday, August 21, 2002",Moldova,Europe,105,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Wednesday, August 21, 2002",Andorra,Europe,140,0,0,Friendly,Reykjavík,Iceland,FALSE,No,,,,
"Wednesday, August 21, 2002",Malta,Europe,118,0,0,Friendly,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, August 21, 2002",Cyprus,Europe,83,0,0,Friendly,Belfast,Northern Ireland,FALSE,No,,,,
"Wednesday, August 21, 2002",Georgia,Europe,53,0,0,Friendly,Trabzon,Turkey,FALSE,No,,,,
"Wednesday, November 20, 2002",Poland,Europe,33,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, November 20, 2002",Iceland,Europe,56,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Wednesday, November 20, 2002",Republic of Ireland,Europe,14,0,0,Friendly,Athens,Greece,FALSE,No,,,,
"Wednesday, November 20, 2002",Scotland,Europe,57,0,0,Friendly,Braga,Portugal,FALSE,No,,,,
"Wednesday, November 20, 2002",Bulgaria,Europe,41,0,0,Friendly,Granada,Spain,FALSE,No,,,,
"Sunday, January 26, 2003",Finland,Europe,43,0,0,Friendly,Bridgetown,Barbados,FALSE,No,,,,
"Sunday, February 9, 2003",Estonia,Europe,62,0,0,Friendly,Guayaquil,Ecuador,FALSE,No,,,,
"Wednesday, February 12, 2003",Poland,Europe,33,0,0,Friendly,Split,Croatia,FALSE,No,,,,
"Wednesday, February 12, 2003",Norway,Europe,25,0,0,Friendly,Heraklion,Greece,FALSE,No,,,,
"Wednesday, February 12, 2003",Armenia,Europe,110,0,0,Friendly,Ramat-Gan,Israel,FALSE,No,,,,
"Wednesday, February 12, 2003",Portugal,Europe,11,0,0,Friendly,Genoa,Italy,FALSE,No,,,,
"Wednesday, February 12, 2003",Sweden,Europe,24,0,0,Friendly,Radès,Tunisia,FALSE,No,,,,
"Wednesday, February 12, 2003",Ukraine,Europe,45,0,0,Friendly,?zmir,Turkey,FALSE,No,,,,
"Sunday, February 16, 2003",Estonia,Europe,62,0,0,Friendly,Wuhan,China PR,FALSE,No,,,,
"Wednesday, March 5, 2003",Moldova,Europe,114,0,0,Friendly,Ramat-Gan,Israel,FALSE,No,,,,
"Wednesday, April 2, 2003",Latvia,Europe,76,0,0,Friendly,Kyiv,Ukraine,FALSE,No,,,,
"Wednesday, April 30, 2003",Albania,Europe,88,0,0,Friendly,Sofia,Bulgaria,FALSE,No,,,,
"Wednesday, April 30, 2003",Turkey,Europe,8,0,0,Friendly,Teplice,Czech Republic,FALSE,No,,,,
"Wednesday, April 30, 2003",Ukraine,Europe,45,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, April 30, 2003",Iceland,Europe,68,0,0,Friendly,Vantaa,Finland,FALSE,No,,,,
"Wednesday, April 30, 2003",Norway,Europe,23,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Thursday, May 22, 2003",Finland,Europe,45,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Monday, May 26, 2003",Wales,Europe,50,0,0,Friendly,San Jose,USA,FALSE,No,,,,
"Tuesday, June 3, 2003",Northern Ireland,Europe,111,0,0,Friendly,Campobasso,Italy,FALSE,No,,,,
"Friday, June 6, 2003",Kazakhstan,Europe,122,0,0,Friendly,Pozna?,Poland,FALSE,No,,,,
"Wednesday, August 20, 2003",Lithuania,Europe,94,0,0,Friendly,Sofia,Bulgaria,FALSE,No,,,,
"Wednesday, August 20, 2003",Scotland,Europe,60,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, August 20, 2003",Kazakhstan,Europe,129,0,0,Friendly,Chaves,Portugal,FALSE,No,,,,
"Wednesday, August 20, 2003",Moldova,Europe,105,0,0,Friendly,Ankara,Turkey,FALSE,No,,,,
"Saturday, October 11, 2003",North Macedonia,Europe,86,0,0,Friendly,Kyiv,Ukraine,FALSE,No,,,,
"Saturday, November 15, 2003",Estonia,Europe,73,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Sunday, November 16, 2003",Romania,Europe,21,0,0,Friendly,Ancona,Italy,FALSE,No,,,,
"Tuesday, November 18, 2003",Sweden,Europe,18,0,0,Friendly,Cairo,Egypt,FALSE,No,,,,
"Saturday, December 20, 2003",Azerbaijan,Europe,119,0,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,
"Tuesday, January 27, 2004",North Macedonia,Europe,92,0,0,Friendly,Yiwu,China PR,FALSE,No,,,,
"Thursday, January 29, 2004",North Macedonia,Europe,92,0,0,Friendly,Suzhou,China PR,FALSE,No,,,,
"Wednesday, February 18, 2004",Bulgaria,Europe,37,0,0,Friendly,Athens,Greece,FALSE,No,,,,
"Wednesday, February 18, 2004",Bosnia and Herzegovina,Europe,61,0,0,Friendly,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, February 18, 2004",Scotland,Europe,53,0,0,Friendly,Cardiff,Wales,FALSE,No,,,,
"Wednesday, March 31, 2004",Belgium,Europe,16,0,0,Friendly,Cologne,Germany,FALSE,No,,,,
"Wednesday, March 31, 2004",Switzerland,Europe,45,0,0,Friendly,Heraklion,Greece,FALSE,No,,,,
"Wednesday, March 31, 2004",Ukraine,Europe,63,0,0,Friendly,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, March 31, 2004",France,Europe,2,0,0,Friendly,Rotterdam,Netherlands,FALSE,No,,,,
"Wednesday, March 31, 2004",Denmark,Europe,14,0,0,Friendly,Gijón,Spain,FALSE,No,,,,
"Wednesday, March 31, 2004",England,Europe,6,0,0,Friendly,Gothenburg,Sweden,FALSE,No,,,,
"Wednesday, April 28, 2004",Lithuania,Europe,104,0,0,Friendly,Minsk,Belarus,FALSE,No,,,,
"Wednesday, April 28, 2004",Finland,Europe,42,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,,,,
"Wednesday, April 28, 2004",Scotland,Europe,61,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, April 28, 2004",Iceland,Europe,60,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Wednesday, April 28, 2004",Greece,Europe,33,0,0,Friendly,Eindhoven,Netherlands,FALSE,No,,,,
"Wednesday, April 28, 2004",Republic of Ireland,Europe,15,0,0,Friendly,Bydgoszcz,Poland,FALSE,No,,,,
"Wednesday, April 28, 2004",Liechtenstein,Europe,149,0,0,Friendly,Serravalle,San Marino,FALSE,No,,,,
"Tuesday, May 25, 2004",Russia,Europe,30,0,0,Friendly,Graz,Austria,FALSE,No,,,,
"Thursday, May 27, 2004",Malta,Europe,129,0,0,Friendly,Freiburg,Germany,FALSE,No,,,,
"Thursday, May 27, 2004",Romania,Europe,23,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Thursday, May 27, 2004",Wales,Europe,66,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Friday, May 28, 2004",Andorra,Europe,146,0,0,Friendly,Montpellier,France,FALSE,No,,,,
"Saturday, May 29, 2004",Slovakia,Europe,54,0,0,Friendly,Rijeka,Croatia,FALSE,No,,,,
"Saturday, May 29, 2004",Greece,Europe,34,0,0,Friendly,Szczecin,Poland,FALSE,No,,,,
"Saturday, May 29, 2004",Luxembourg,Europe,155,0,0,Friendly,Águeda,Portugal,FALSE,No,,,,
"Saturday, June 5, 2004",Andorra,Europe,146,0,0,Friendly,Getafe,Spain,FALSE,No,,,,
"Sunday, June 6, 2004",Estonia,Europe,71,0,0,Friendly,Teplice,Czech Republic,FALSE,No,,,,
"Sunday, June 6, 2004",Ukraine,Europe,65,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Sunday, June 6, 2004",Liechtenstein,Europe,150,0,0,Friendly,Zürich,Switzerland,FALSE,No,,,,
"Wednesday, August 18, 2004",Israel,Europe,62,0,0,Friendly,Varaždin,Croatia,FALSE,No,,,,
"Wednesday, August 18, 2004",Greece,Europe,14,0,0,Friendly,Prague,Czech Republic,FALSE,No,,,,
"Wednesday, August 18, 2004",Ukraine,Europe,85,0,0,Friendly,Newcastle,England,FALSE,No,,,,
"Wednesday, August 18, 2004",Italy,Europe,9,0,0,Friendly,Reykjavík,Iceland,FALSE,No,,,,
"Wednesday, August 18, 2004",Georgia,Europe,109,0,0,Friendly,Tiraspol,Moldova,FALSE,No,,,,
"Wednesday, August 18, 2004",Northern Ireland,Europe,110,0,0,Friendly,Zürich,Switzerland,FALSE,No,,,,
"Friday, January 21, 2005",Azerbaijan,Europe,115,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,,,,
"Sunday, January 23, 2005",Azerbaijan,Europe,115,0,0,Friendly,San Fernando,Trinidad and Tobago,FALSE,No,,,,
"Saturday, January 29, 2005",Kazakhstan,Europe,149,0,0,Friendly,Yokohama,Japan,FALSE,No,,,,
"Wednesday, February 9, 2005",Moldova,Europe,116,0,0,Friendly,Baku,Azerbaijan,FALSE,No,,,,
"Wednesday, August 17, 2005",Armenia,Europe,120,0,0,Friendly,Amman,Jordan,FALSE,No,,,,
"Wednesday, August 17, 2005",Belarus,Europe,61,0,0,Friendly,Vilnius,Lithuania,FALSE,No,,,,
"Tuesday, February 14, 2006",Kazakhstan,Europe,137,0,0,Friendly,Amman,Jordan,FALSE,No,,,,
"Sunday, May 14, 2006",Faroe Islands,Europe,137,0,0,Friendly,Wronki,Poland,FALSE,No,,,,
"Thursday, May 18, 2006",Azerbaijan,Europe,112,0,0,Friendly,Chi?in?u,Moldova,FALSE,No,,,,
"Saturday, May 27, 2006",Luxembourg,Europe,152,0,0,Friendly,Freiburg,Germany,FALSE,No,,,,
"Sunday, May 28, 2006",Latvia,Europe,70,0,0,Friendly,East Hartford,USA,FALSE,No,,,,
"Tuesday, May 30, 2006",Belarus,Europe,65,0,0,Friendly,Radès,Tunisia,FALSE,No,,,,
"Tuesday, August 15, 2006",Malta,Europe,122,0,0,Friendly,Bratislava,Slovakia,FALSE,No,,,,
"Tuesday, August 15, 2006",Azerbaijan,Europe,109,0,0,Friendly,Kyiv,Ukraine,FALSE,No,,,,
"Wednesday, August 16, 2006",Andorra,Europe,132,0,0,Friendly,Minsk,Belarus,FALSE,No,,,,
"Wednesday, August 16, 2006",Latvia,Europe,78,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Wednesday, September 6, 2006",Latvia,Europe,78,0,0,Friendly,Hesperange,Luxembourg,FALSE,No,,,,
"Wednesday, February 7, 2007",Armenia,Europe,123,0,0,Friendly,Sant Julià de Lòria,Andorra,FALSE,No,,,,
"Wednesday, February 7, 2007",Moldova,Europe,85,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, February 7, 2007",Azerbaijan,Europe,127,0,0,Friendly,Qarshi,Uzbekistan,FALSE,No,,,,
"Friday, March 9, 2007",Azerbaijan,Europe,130,0,0,Friendly,Shymkent,Kazakhstan,FALSE,No,,,,
"Wednesday, August 22, 2007",Malta,Europe,115,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, March 26, 2008",Azerbaijan,Europe,119,0,0,Friendly,Vilnius,Lithuania,FALSE,No,,,,
"Friday, May 23, 2008",Kazakhstan,Europe,122,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Saturday, May 24, 2008",Moldova,Europe,38,0,0,Friendly,Rijeka,Croatia,FALSE,No,,,,
"Tuesday, May 27, 2008",Kazakhstan,Europe,122,0,0,Friendly,Podgorica,Montenegro,FALSE,No,,,,
"Sunday, June 1, 2008",Azerbaijan,Europe,137,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,,,,
"Wednesday, August 20, 2008",Moldova,Europe,49,0,0,Friendly,Marijampol?,Lithuania,FALSE,No,,,,
"Wednesday, August 20, 2008",Latvia,Europe,65,0,0,Friendly,Urziceni,Romania,FALSE,No,,,,
"Wednesday, August 27, 2008",Azerbaijan,Europe,138,0,0,Friendly,Tehran,IR Iran,FALSE,No,,,,
"Tuesday, June 2, 2009",Azerbaijan,Europe,142,0,0,Friendly,Kayseri,Turkey,FALSE,No,,,,
"Saturday, November 14, 2009",Liechtenstein,Europe,143,0,0,Friendly,Vinkovci,Croatia,FALSE,No,,,,
"Thursday, May 13, 2010",Malta,Europe,154,0,0,Friendly,Aachen,Germany,FALSE,No,,,,
"Saturday, May 29, 2010",Andorra,Europe,201,0,0,Friendly,Reykjavík,Iceland,FALSE,No,,,,
"Wednesday, June 2, 2010",Andorra,Europe,201,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, August 11, 2010",Andorra,Europe,201,0,0,Friendly,Larnaca,Cyprus,FALSE,No,,,,
"Tuesday, November 16, 2010",Cyprus,Europe,88,0,0,Friendly,Amman,Jordan,FALSE,No,,,,
"Wednesday, November 17, 2010",Azerbaijan,Europe,90,0,0,Friendly,Podgorica,Montenegro,FALSE,No,,,,
"Wednesday, August 10, 2011",Luxembourg,Europe,128,0,0,Friendly,Faro,Portugal,FALSE,No,,,,
"Saturday, June 2, 2012",Andorra,Europe,205,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Friday, May 31, 2013",San Marino,Europe,207,0,0,Friendly,Bologna,Italy,FALSE,No,,,,
"Sunday, August 8, 1993",Sierra Leone,Africa,86,0,0,Friendly,Conakry,Guinea,FALSE,No,,,,
"Sunday, August 8, 1993",Eswatini,Africa,102,0,0,Friendly,Harare,Zimbabwe,FALSE,No,,,,
"Monday, August 9, 1993",Sierra Leone,Africa,86,0,0,Friendly,Conakry,Guinea,FALSE,No,,,,
"Wednesday, September 15, 1993",Mali,Africa,74,0,0,Friendly,Casablanca,Morocco,FALSE,No,,,,
"Sunday, September 19, 1993",Senegal,Africa,58,0,0,Friendly,Harare,Zimbabwe,FALSE,No,,,,
"Friday, October 1, 1993",Gabon,Africa,51,0,0,Friendly,Rabat,Morocco,FALSE,No,,,,
"Monday, October 4, 1993",Côte d'Ivoire,Africa,31,0,0,Friendly,Tokyo,Japan,FALSE,No,,,,
"Friday, November 5, 1993",Gabon,Africa,54,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Wednesday, December 29, 1993",Egypt,Africa,26,0,0,Friendly,Accra,Ghana,FALSE,No,,,,
"Tuesday, January 18, 1994",Côte d'Ivoire,Africa,33,0,0,Friendly,Conakry,Guinea,FALSE,No,,,,
"Sunday, January 23, 1994",Senegal,Africa,56,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Sunday, January 30, 1994",Mali,Africa,70,0,0,Friendly,Dakar,Senegal,FALSE,No,,,,
"Friday, February 4, 1994",Kenya,Africa,74,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Sunday, February 6, 1994",Kenya,Africa,74,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Monday, February 7, 1994",Senegal,Africa,56,0,0,Friendly,Banjul,Gambia,FALSE,No,,,,
"Wednesday, February 23, 1994",Ghana,Africa,35,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Sunday, February 27, 1994",Senegal,Africa,60,0,0,Friendly,Moanda,Gabon,FALSE,No,,,,
"Wednesday, March 9, 1994",Ghana,Africa,35,0,0,Friendly,Lagos,Nigeria,FALSE,No,,,,
"Wednesday, March 16, 1994",Cameroon,Africa,26,0,0,Friendly,Cairo,Egypt,FALSE,No,,,,
"Sunday, April 17, 1994",Nigeria,Africa,18,0,0,Friendly,Armenia,Colombia,FALSE,No,,,,
"Sunday, April 24, 1994",Zimbabwe,Africa,41,0,0,Friendly,Mafikeng,South Africa,FALSE,No,,,,
"Wednesday, June 8, 1994",South Africa,Africa,78,0,0,Friendly,Adelaide,Australia,FALSE,No,,,,
"Sunday, June 12, 1994",South Africa,Africa,78,0,0,Friendly,Sydney,Australia,FALSE,No,,,,
"Tuesday, August 23, 1994",Niger,Africa,76,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Tuesday, August 23, 1994",Ghana,Africa,28,0,0,Friendly,Cairo,Egypt,FALSE,No,,,,
"Sunday, September 25, 1994",Ghana,Africa,26,0,0,Friendly,Lusaka,Zambia,FALSE,No,,,,
"Tuesday, November 8, 1994",Côte d'Ivoire,Africa,22,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Wednesday, November 16, 1994",Nigeria,Africa,12,0,0,Friendly,London,England,FALSE,No,,,,
"Sunday, December 4, 1994",Burkina Faso,Africa,95,0,0,Friendly,Lomé,Togo,FALSE,No,,,,
"Friday, December 16, 1994",Algeria,Africa,55,0,0,Friendly,Sfax,Tunisia,FALSE,No,,,,
"Sunday, December 25, 1994",Mauritania,Africa,137,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Thursday, December 29, 1994",Guinea,Africa,66,0,0,Friendly,Monrovia,Liberia,FALSE,No,,,,
"Thursday, December 29, 1994",Mauritania,Africa,137,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Thursday, December 29, 1994",Zambia,Africa,21,0,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,
"Monday, January 2, 1995",Egypt,Africa,22,0,0,Friendly,Sousse,Tunisia,FALSE,No,,,,
"Sunday, January 15, 1995",Togo,Africa,86,0,0,Friendly,Bouaké,Côte d'Ivoire,FALSE,No,,,,
"Wednesday, March 1, 1995",Senegal,Africa,51,0,0,Friendly,Casablanca,Morocco,FALSE,No,,,,
"Thursday, March 23, 1995",Mali,Africa,55,0,0,Friendly,Casablanca,Morocco,FALSE,No,,,,
"Sunday, April 2, 1995",Benin,Africa,147,0,0,Friendly,Libreville,Gabon,FALSE,No,,,,
"Friday, April 14, 1995",Tunisia,Africa,24,0,0,Friendly,Port Said,Egypt,FALSE,No,,,,
"Wednesday, April 26, 1995",Sierra Leone,Africa,69,0,0,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,,,,
"Saturday, May 13, 1995",Benin,Africa,149,0,0,Friendly,Lomé,Togo,FALSE,No,,,,
"Thursday, May 18, 1995",Egypt,Africa,23,0,0,Friendly,Marrakech,Morocco,FALSE,No,,,,
"Wednesday, June 21, 1995",Ghana,Africa,27,0,0,Friendly,Adelaide,Australia,FALSE,No,,,,
"Saturday, July 1, 1995",Ghana,Africa,27,0,0,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,,,,
"Sunday, July 9, 1995",Egypt,Africa,20,0,0,Friendly,Damascus,Syria,FALSE,No,,,,
"Sunday, October 22, 1995",Sierra Leone,Africa,62,0,0,Friendly,Libreville,Gabon,FALSE,No,,,,
"Sunday, November 5, 1995",Algeria,Africa,51,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Wednesday, November 15, 1995",Mali,Africa,49,0,0,Friendly,Rabat,Morocco,FALSE,No,,,,
"Wednesday, November 29, 1995",Burkina Faso,Africa,101,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Sunday, December 17, 1995",Liberia,Africa,84,0,0,Friendly,Freetown,Sierra Leone,FALSE,No,,,,
"Saturday, December 23, 1995",Tunisia,Africa,22,0,0,Friendly,Lusaka,Zambia,FALSE,No,,,,
"Sunday, December 24, 1995",Liberia,Africa,87,0,0,Friendly,Yaoundé,Cameroon,FALSE,No,,,,
"Thursday, January 11, 1996",Gabon,Africa,67,0,0,Friendly,Maputo,Mozambique,FALSE,No,,,,
"Sunday, April 21, 1996",Ghana,Africa,16,0,0,Friendly,Addis Ababa,Ethiopia,FALSE,No,,,,
"Sunday, May 12, 1996",Niger,Africa,102,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Friday, May 17, 1996",Senegal,Africa,64,0,0,Friendly,Nouakchott,Mauritania,FALSE,No,,,,
"Sunday, May 19, 1996",Tanzania,Africa,77,0,0,Friendly,Lusaka,Zambia,FALSE,No,,,,
"Tuesday, May 21, 1996",Tanzania,Africa,77,0,0,Friendly,Kitwe,Zambia,FALSE,No,,,,
"Saturday, May 25, 1996",Madagascar,Africa,143,0,0,Friendly,Rose Hill,Mauritius,FALSE,No,,,,
"Sunday, May 26, 1996",Mozambique,Africa,76,0,0,Friendly,Blantyre,Malawi,FALSE,No,,,,
"Sunday, May 26, 1996",Senegal,Africa,58,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Sunday, June 2, 1996",Ghana,Africa,17,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, June 12, 1996",Sudan,Africa,94,0,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,,,,
"Monday, July 8, 1996",Tanzania,Africa,68,0,0,Friendly,Lilongwe,Malawi,FALSE,No,,,,
"Saturday, August 17, 1996",Uganda,Africa,90,0,0,Friendly,Kigali,Rwanda,FALSE,No,,,,
"Tuesday, August 20, 1996",Mali,Africa,69,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Tuesday, August 20, 1996",Benin,Africa,165,0,0,Friendly,Lomé,Togo,FALSE,No,,,,
"Wednesday, August 28, 1996",Sudan,Africa,95,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Sunday, September 15, 1996",Mali,Africa,77,0,0,Friendly,Saint-Louis,Senegal,FALSE,No,,,,
"Tuesday, September 17, 1996",Zambia,Africa,15,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Monday, September 23, 1996",Guinea,Africa,86,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Sunday, September 29, 1996",Sudan,Africa,85,0,0,Friendly,Damascus,Syria,FALSE,No,,,,
"Sunday, September 29, 1996",Tanzania,Africa,76,0,0,Friendly,Harare,Zimbabwe,FALSE,No,,,,
"Sunday, October 13, 1996",Tunisia,Africa,24,0,0,Friendly,Kobe,Japan,FALSE,No,,,,
"Saturday, October 19, 1996",Burkina Faso,Africa,102,0,0,Friendly,Libreville,Gabon,FALSE,No,,,,
"Wednesday, November 13, 1996",Cameroon,Africa,47,0,0,Friendly,Curitiba,Brazil,FALSE,No,,,,
"Sunday, November 24, 1996",Burkina Faso,Africa,109,0,0,Friendly,Bamako,Mali,FALSE,No,,,,
"Saturday, December 14, 1996",Zambia,Africa,18,0,0,Friendly,Nairobi,Kenya,FALSE,No,,,,
"Saturday, January 4, 1997",Algeria,Africa,49,0,0,Friendly,Sfax,Tunisia,FALSE,No,,,,
"Monday, January 6, 1997",Ghana,Africa,25,0,0,Friendly,Lomé,Togo,FALSE,No,,,,
"Tuesday, February 18, 1997",Egypt,Africa,28,0,0,Friendly,Kuwait City,Kuwait,FALSE,No,,,,
"Friday, February 21, 1997",Eswatini,Africa,160,0,0,Friendly,Gaborone,Botswana,FALSE,No,,,,
"Sunday, March 9, 1997",Cameroon,Africa,59,0,0,Friendly,San José,Costa Rica,FALSE,No,,,,
"Sunday, April 20, 1997",Congo,Africa,98,0,0,Friendly,Yaoundé,Cameroon,FALSE,No,,,,
"Monday, April 21, 1997",Kenya,Africa,105,0,0,Friendly,Tabriz,IR Iran,FALSE,No,,,,
"Sunday, April 27, 1997",Libya,Africa,184,0,0,Friendly,Beirut,Lebanon,FALSE,No,,,,
"Saturday, May 31, 1997",Mali,Africa,69,0,0,Friendly,Bobo Dioulasso,Burkina Faso,FALSE,No,,,,
"Sunday, June 1, 1997",Cameroon,Africa,41,0,0,Friendly,Lusaka,Zambia,FALSE,No,,,,
"Wednesday, June 4, 1997",Burkina Faso,Africa,106,0,0,Friendly,Lomé,Togo,FALSE,No,,,,
"Thursday, June 5, 1997",Algeria,Africa,59,0,0,Friendly,Dakar,Senegal,FALSE,No,,,,
"Saturday, July 5, 1997",Mali,Africa,72,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Sunday, July 6, 1997",Botswana,Africa,161,0,0,Friendly,Lilongwe,Malawi,FALSE,No,,,,
